nom_centre,nitrite (mg/L),nitrate (mg/L)
Grande-synthe,0.654215343366052,37.88874312016836
Denain Villars,1.3503687231253525,27.104511467329036
Nimes Gauzy,1.191345264915677,7.346209682105306
Boulogne Diderot,1.8542957500039892,12.247192420172297
Sarda Garriga,0.07882696649952514,9.358694967003212
St Pol mer - cheminots,0.8648048880964034,25.10514062829843
TERNAY,2.2181872670728167,13.341618249270097
LIMOGES - Aine,2.076603284271348,2.2871397926513097
SICOVAL,0.2601290331036591,4.066398132784986
BILLERE,0.6082602862266824,29.068400420844917
LE PONTET,0.4583067618597153,41.049307907331354
Chamalières Europe,1.5516834228085106,0.45282043213273226
Macon Paul Bert,0.45202677318712847,16.415565498587164
Noeux-les-Mines,1.7629474672452106,17.01077903236184
Chalon Centre Ville,0.42490740155451623,14.250832149029643
ESTEREL,0.6957735713060261,10.67025478567136
GAP JEAN JAURES,1.7328297972299636,16.80643156351545
SAINT-CHAMOND,0.5989797845405497,4.825593466862788
Montierchaume,0.005805410532770283,15.158316806749959
Pompignane,0.5159169621371087,23.346512648067296
Robert Bourg,0.48279920546264243,29.405926254478665
MIRAMONT,0.676272240314182,18.875164635185104
AIX PLATANES,1.6005168573071444,26.807370438281474
AIX ROY RENE,0.4605718501178503,26.106757654355633
Heming,2.115417441923328,7.395414946707467
RN2-PANTIN,1.0586707778944746,26.47145358896637
Lamentin,1.713847779322731,32.73673972644537
ST de Baie mahault,2.279717177739708,22.927413010499826
Auxerre,0.633537861521591,16.64102728295073
Scy-Chazelles,0.9994509856168289,4.318954977143491
Chambéry Trafic,1.4467970367553449,5.574276274570671
Alençon,0.14862703095620555,5.457862066339198
GUEDOU,1.3100511039229432,0.5884879340549034
Montluçon,0.07169037557452307,12.632103100104514
Rue Bonaparte,0.12067653011131974,10.625377633977148
Nevers,2.161416112403912,19.47475294488721
St Omer Ribot,0.7906649436371784,52.3882981544507
Strasbourg A35 Remparts,0.3296694363315237,19.707434892019357
Besancon Mégevand,2.8311109267021815,23.33223379086087
Metz- Pont Grilles,2.50389523511235,14.660330283567273
RAMBOUILLET,1.1600559097849548,43.269980831382256
Montpellier St Denis,0.3879007364878371,4.211037984537059
St Romain de Colbosc,1.0583725093860807,24.53165668530498
Zone Rurale NO,1.164309839916489,13.11078030676131
VILLEMOMBLE,2.969554841126414,24.311039524076797
VENACO,3.1585173503074744,0.4511700932524967
RN6-MELUN,0.13587945904962107,16.35570098283183
Toulouse Port de l'Embouchure,0.05924043787646305,45.168284902163684
Fos sur Mer,0.669380306933909,9.45215061697386
Neuves-Maisons,1.2294074444518532,10.115768891019012
GAILLARD,3.353162387458217,4.143344468959096
CIANS,0.6857904852555063,26.053419176570006
Salaise Sur Sanne,2.525761846817887,31.337183191070146
Vosges du Nord,0.6879417334768774,21.611169921992783
Dambenois Citoyen,1.691572633457337,40.2924342957321
GUERET - Nicolas,1.891318406960742,9.728197761483742
Strasbourg A35,0.9739334019099497,10.179147537964228
Champ sur Drac,0.013021829932825413,8.033238185446175
Lens Varsovie,0.02298824721988746,14.242047931172419
Jonville en Woevre,0.26337454995297027,7.6025436125599875
Strasbourg Sud 2,0.8360652552325449,0.7728345740024167
Rageade,0.046312829160970126,26.992282285187304
Centre Hospitalier,1.239945049215982,9.669488288070655
BREST Plouzané,0.3722698078300838,16.00344907925077
Toulouse Berthelot,2.6277433665576564,10.073647746160667
Montfaucon,1.835151282269888,0.33177029754164167
FEYZIN STADE,0.20959177279276997,36.71259041125518
SALON,2.1690431598421593,36.06110077642488
Outreau,1.4571207017848742,31.380726109381484
Blois nord,2.2520779893141767,29.861886760328815
Daix,1.3741309923621268,25.179125037022267
VERSAILLES,1.6109723493155537,25.351299495184286
LYON Centre,0.7251306951092132,3.95175519080623
BASTIA GIRAUD,0.5619884642770108,16.811273897118514
PARIS 12eme,2.7950822392932704,20.583058585675882
Nancy-Charles III,1.3280837722827663,21.098263372441828
Martigues Lavera,0.18874045184027544,29.655052837913594
Campagne les B.,1.1934803556454168,7.086448333457129
Rognac les Brets,0.631211725875664,3.3351242995028336
Pezenas,0.9668510059919948,4.766212997420773
ANGOULEME-GAMBETTA,1.4644460272024242,2.411813297591591
ANTIBES JEAN MOULIN,1.186823963367945,16.176203617285793
St Jean,0.6136749033695563,11.600398051737464
Perpignan Les Carmes,0.8176684223300581,10.660613995365395
BORDEAUX-BASTIDE,4.319339277264009,23.563982938558613
EVRY,1.3715522967045983,30.806688654612024
Obs Haute-Provence,1.385801523858891,15.070615542544893
LOGNES,0.1556957973239974,9.412839435102095
Saint-Remy,1.1013127817732644,41.74541204254196
PERIGUEUX,1.6212756980860665,21.552355581250623
Bouchon,2.72590786934347,4.044228318157611
CHARLEVILLE,1.2610183079861401,26.951913544836913
LA MEGRETAIS,2.008021536658089,29.01852764893585
Ligne Paradis,1.4665235184014072,8.412756188485442
CARPENTRAS,0.20604548942824952,19.865430724976466
Fulbert,2.451127261147051,25.996916865741547
BOSSONS,1.1326218793709097,1.148019485176384
APPENTIS,0.44507730623734976,13.52431323380191
DOUMER,1.9647615176668816,27.38195473212328
Fillé,1.942349398890232,16.214348253821868
Frolois,0.5521229662021745,33.674700052059244
Bouzonville,0.7604776831605901,4.785817032723903
ARGENTEUIL,2.536589839062626,36.3711391385417
Plateau de Bonnevaux,1.5098518234287286,0.6088148018458455
MONT DE MARSAN,2.599157127897586,3.7218466618048875
LA TALAUDIERE,1.0743441816193404,24.466006252182563
Baume-les-Dames,0.9415840672285832,15.437281046845023
A7 Valence Est,0.4324821308463985,15.114859408473704
Marigny-les-usages,0.28345310527897505,49.592238919518046
CHALONS,0.34371779164361693,16.321240159959622
VAULX EN VELIN,0.7449447202860381,52.10314333250642
CLOS DES BEAUVAIS,1.4928610487611662,40.689072846108196
Gambetta,1.8270672375067178,40.69749448067127
RIVE DE GIER,0.2973436062372906,20.893718809207694
BELESTA EN LAURAGAIS,1.339158646046899,10.551582209280717
Albertville,1.5615270480111825,25.75160233443072
CAMEE,0.11965771684203819,50.864656340933074
BD BANKS,2.3346951200936243,42.08154919237303
VALLEE HUVEAUNE,1.3718544361295528,13.855402262212941
CHAMONIX,0.9902760888276592,41.78948759978773
Port Saint Louis,1.5460531016082184,28.261808131855567
Faiencerie Creil,0.8304536051315943,12.753062949208694
Quimper Zola,0.7732127828172538,13.832749726734802
Vieux Thann 3,1.701736478001314,25.911225582455693
NICE PROMENADE,0.33430788318620586,1.0980908635130646
SAINT ETIENNE SUD,1.0068320768112302,32.201608544044355
LA TOUR,0.9180886083259919,30.591572918013874
CANNES BROUSSAILLES,2.51949155511209,45.74417761288724
NOGENT-SUR-MARNE,1.0611207670069356,29.898961018496514
TRAFIC_TOULOUSE,1.105619850471073,1.5423387632300418
Douai Theuriet,0.7149298100639797,20.996070660152142
AUBAGNE LES PASSONS,1.205373470710938,22.19427776203775
GENNEVILLIERS,2.169694241862373,17.327588663849504
Petit-Quevilly Sud 3,0.22521658144355128,10.978748845336465
BASTIA LA MARANA,0.6277357777556787,47.53543732863264
TULLE - Hugo,1.3854520116537383,47.9467900804099
Marignane,0.959425630352122,2.4232280003464304
Boulevard Haussmann,0.4769781890351297,34.349045706029685
AMBES,0.7087077070108674,21.537188154093336
Cherbourg Hotel de Ville,0.848757691937109,21.100340248374174
Bures-en-bray,0.5810472182389341,22.4303164582874
Montpellier Chaptal,0.38722854618218006,13.372520952109552
RDT SAINT-LEU,0.5281689716322738,9.8147900519478
Perpignan bd Pyrénées,0.8385257684033496,7.794735187339295
Le Havre ville-haute,2.5017317290080543,16.447047940616205
Schlucht,1.0972137552992025,11.170695018013618
CHAMPIGNY-SUR-MARNE,0.9950174991551487,19.715992284677252
Calais Parmentier,0.06142018505574354,28.61964494809751
AJACCIO SPOSATA,0.42845042450688464,29.689446881016977
PARIS 18eme,1.1902858633162683,22.61143021217702
Saint-Lô Eglise,1.527979371131765,26.10612128826314
Strasbourg Neudorf Ecoquartier Danube,0.5549530011432311,20.041568981290652
Dieppe Golf,2.527413000617226,1.9510523873941708
ABYMES,0.7888673436493603,32.50010992816331
LIMOGES - BERLAND,0.7791839933803459,12.02560675882113
Montbéliard centre,0.9400950763163448,28.91052768998097
Metz-Centre,0.4059861287292661,0.293872629065941
PASTEUR,0.4018711959329049,5.281934948132417
Montferrand,0.6396480659302057,24.124451364162525
Chalampé,0.4989995497698577,20.723392152286824
Valenciennes Wallon,0.5238272775518387,9.635373302426867
BETHENY,1.80163942489826,36.23287770737086
Spicheren(14),0.36994508181109265,35.647463135786055
IFS Caen sud,1.2529774335586545,42.136996564496044
Jean d Aulan,0.9862309229004989,17.06475336206537
NICE ARSON,0.8659545037163978,13.73379681594824
NEUILLY-SUR-SEINE,0.23341101706844347,9.181879187391337
Toulouse Mazades,1.309071784828063,16.00511598027194
EPINETTES,2.2767707398185255,23.66718573145404
MONTGAILLARD,0.1942319837737555,21.810006651397693
Tancarville Mairie,0.30353088958617547,12.980541231598936
Sangatte,1.7137011012492713,43.179930714217264
Mulhouse Est,0.05595347414697516,24.02550516827427
Edouard Michelin,0.4976456604543146,34.461545637917084
MERIGNAC,0.22136048393883634,20.953171360190744
PASSY,0.9002736278982744,20.732721422729693
Bethune Stade,0.44870064975371715,34.13879867354493
SOURCES,0.8084625407192421,35.46987330687265
DELACROIX,1.5697844650933392,20.08530118595124
Atton,1.4829217044714809,45.30497537099413
GAUDONVILLE,1.288129525481874,5.54708365391609
Lille Leeds,2.35807153666988,12.462376567821575
Place de l'Opéra,1.2016359386062503,10.535363228352264
Place Victor Basch,1.284665655709247,10.863032561119347
Nimes La Calmette,0.5816767519932347,18.970451250112
SAVENAY,2.271139928404528,13.33711799882703
Tarbes lycée Dupuy,0.2430637615475003,1.325118883790779
Square Pablo Casals,1.8107023902712838,34.19668286060256
La Cerlangue,0.7392889393047243,7.528668577373608
Joué lès Tours,0.6704337417165136,4.7644130092704735
MONTGERON,0.006905378005618634,16.977452019441635
ROANNE,0.13721597029463584,31.932463267537628
LES ULIS,0.6465826276611453,25.047854831804116
Sainte_Luce,2.2793689863287243,12.99838703071875
Le Havre Massillon,1.477660112881936,19.197810445473078
MARSEILLE RABATAU,1.5039531901992405,35.43358878000816
MELUN,1.485918225546311,33.25104139339931
LA CHAUVINIERE,2.5229210357403127,17.625452608122107
ST JUNIEN - Fontaine,2.8651540841802254,17.36913586971821
PEYRUSSE,0.14129403084649628,0.7976826181867338
Thionville-Centre,0.9428379557050732,15.904416248127148
GAP COMMANDERIE,1.1334059013679485,38.25605133572488
Nord-Est Alsace,0.44588261749860914,27.27425420045354
APT,0.20103349146706884,2.7990803321131796
MANTES-LA-JOLIE,1.3166390029277044,15.810836771027063
GARDANNE,0.5414281430108556,33.68740149044248
FRERES GONCOURT,1.743614643518875,31.500818864052818
Nantes,0.6812389325711673,18.971900093907415
Epinal,0.24303347052232271,22.050366048321152
Vichy,1.716845876548863,7.653995429227409
Pont-à-Mousson,1.0436812278984484,10.45009887409526
Montargis Fond,0.06324761868308426,46.61545759159874
Mulhouse-Briand,0.4394400886235418,43.803506539522644
CHAMBERY LE HAUT,1.0659751698675235,0.22052599467718537
Grenoble Boulevards,1.329425625438097,36.42518602442835
Rogerville Mairie,0.22754194731150978,12.557176890818539
Quillebeuf Phare,1.8201178531513937,12.765350924579685
Pays du Mezenc,1.5107982603562076,57.89247062907739
Les Ancizes,2.711638223213483,3.791816426440832
Sainte Adresse,0.8682083407452498,23.78528126829968
St Martin d'Heres,0.28431387673915187,33.49769036869573
PARIS 1er Les Halles,3.6315901579220435,20.339093681258035
Boulevard Soult,0.33533150521529587,27.80434176424722
Aytré,0.4435352513322005,8.90254036716415
Evreux Centre,0.8612082838383341,24.447024138214484
BASSENS,2.475228391403269,16.635114283880057
Ajaccio,2.398557622184601,50.28774292182013
Mulhouse Sud 2,1.5416183726314658,12.163719722342874
Le Puy-Causans,1.5138844665044753,24.544701122118386
Kalou,0.3763479713443876,39.81351708821795
Poitiers-Le Nain,0.9126302879076279,38.2775932914865
LOVERCHY,0.8917079033050863,2.781946267235389
Strasbourg Nord,0.8273442098249282,24.37819940783487
ROUSSILLON,1.0763957045966732,21.97415324028346
Quimper Pommiers,0.9611597206234324,7.671743131583854
Montpellier Prés d'Arènes,0.9446960799062499,14.048652518248936
ST PARRES AUX TERTRE,0.9689191063603252,44.284725388273756
Dreux Centre,0.5314629489743463,29.119830238533662
Pompidou,2.3724086189308657,29.196615704373755
Faverolles,0.9301112577138717,38.65023073179427
Auto A1 -Saint-Denis,1.8758023363001972,28.92727895895338
Fléville,0.37292324357667517,11.479726536955226
AVIGNON   MAIRIE,2.337898588544542,21.771490076542907
LACQ,1.8027139056399903,5.563689941187345
Rennes Laennec,0.5651562115606528,10.091926361621596
Ouistreham,1.3379859544366195,11.589358037059302
MARMANDE,0.430995956313472,14.936100078975667
Roye,0.0492543625373254,15.757974537636258
VERNAISON,2.6711752604091767,24.044054736995506
Biarritz-hippodrome,0.6446803223849731,29.18292338035183
Ville de Schoelcher,1.9781357864922802,40.0653893694968
Rennes Les Halles,0.1736804201881481,25.7954873823313
PARIS 7eme,0.5378938736387132,37.47746911192979
LABASTIDE CEZERACQ,0.734369240996184,25.286046742234703
Quai des Celestins,0.8378883012214791,0.993946650401071
MANOSQUE,1.776187377757446,27.768291159160967
Niort Venise,0.4406116505409188,25.983136501774965
ROCHES DE CONDRIEU,1.1566890214791252,1.5981389942235786
Metz-Borny,0.43276670775553383,31.468060166322196
SAINT EXUPERY,1.0139186899861592,25.599475543620123
Bordeaux_GAUTIER,0.1670331459623403,4.31429520948228
NICE OUEST BOTANIQUE,0.17753611184550566,15.212062189050787
Maubeuge Joyeuse,1.8854662200310899,23.173572178454968
LA SEYNE GENOUD,1.0931341999518391,24.223710662510825
SAINT JEAN,1.5724744364436563,67.28783434532511
Toulouse,0.4554452633211914,9.356140161220132
Saint Amand,2.5731712958172084,2.0080295434798625
DAURAT ST GAUDENS,0.815667816774253,8.446428990169284
TOULON FOCH,0.7057789719923864,27.97122673971988
Narbonne,0.3084283304924569,26.490591805731345
Colmar Sud,0.5716752502390867,6.87159570032056
Roubaix Serres,0.057415265574404684,13.126073605683919
Zone rurale Sud,2.212664035698386,36.5430303967924
SCHOENECK (19),0.894280111058201,10.24057118170191
Mulhouse Nord,0.7747915344624443,17.52738819809457
Base loisirs Poses,0.22337697584723915,36.796111503491275
Clermont-Esplanade Gare,0.014017266832892172,5.330898185783688
Dijon Trémouille,2.7323763167406074,6.831067145990353
SAINT-DENIS D'ANJOU,2.2956767606174626,28.896637125207754
Oysonville,1.6041992094045363,33.125341891640524
MARSEILLE ST LOUIS,0.35293596415180417,25.190926505111538
Rocade Sud Eybens,0.1877976341456462,42.70683447848761
ANNEMASSE,2.1985889580018023,33.18997752404496
MOURENX,1.3576312993553814,17.05480855516261
Neuilly-Saint-Front,1.333689500303077,30.32703777698331
MAZAGRAN,0.5827221975024836,37.75993074958778
Malo-les-Bains,1.073041509666602,17.875311054503015
Kergoff,0.1426059052196874,29.84664823600497
DAX,0.5535997403286372,5.690849635550126
Lunel Viel,2.8553176983612953,16.939424577509477
Grenoble Les Frenes,0.6536193052816395,58.313252376051835
Thionville-Piscine,0.1346205026166638,3.70146127122214
CERGY-PONTOISE,0.22464121189116038,56.88662292340024
Calais Berthelot,0.9732702714649728,6.103855058062898
PARIS 13eme,1.5357103710532254,0.6114400638825259
JULES VERNE,0.5201138669647352,15.39241536507413
Effrico,0.6363296548464096,19.705309721666307
Nimes Planas,0.23815274595544444,8.067945040914381
Belfort Octroi,3.9266757029522714,13.964319924452026
Lillebonne,2.326240646348139,19.975602656465682
Av Champs Elysees,1.9490047670879025,11.689791069258629
Mardyck,1.8700112963995736,29.413343302609658
Sablons,1.8750749378212646,45.75646323996885
Arrest,0.5018964636720271,43.75312236345037
Tavaux,0.9082102654582361,10.514192968582233
Valenciennes Acacias,1.2088001442078071,32.657049542436376
LEON BLUM,0.6569482086061695,7.911917793133439
Damparis,2.0042608122422227,6.452642549481471
Brest Desmoulins,1.5898002656155854,33.95863656415714
BRIVE - Dalton,0.9777284306697851,27.012474205463832
Fécamp,0.8604706861951057,41.76150315305104
GRAND PARC,0.27562263682083343,0.7087004855680625
Istres,1.8542561626592078,33.71659247889397
Bourges-Baffier,0.8140175157270169,43.704857564297285
ANGLET,1.3178931908243383,9.367887071489664
VITRY-SUR-SEINE,1.943607327270523,33.34962848441199
Brest Mace,0.6337856117219851,20.017540139461463
Salouel,1.3355057778344535,14.781491681020995
HAYANGE-MARSPICH,0.010382866061848794,3.6440455278321267
